id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
10982,2555 April 8,05:53:58,N,t-,6S,81W,238.4,-,-
10983,2555 September 2,15:45:57,Ne,-a,6S,130E,65.5,-,-
10984,2555 October 1,23:35:11,N,a-,2N,11E,236.6,-,-
10985,2556 February 26,12:48:08,N,-t,8N,178E,272.7,-,-
10986,2556 August 22,05:48:05,P,-a,11S,79W,287.8,126.6,-
10987,2557 February 14,20:06:30,T,-p,12N,69E,332.7,209,76.6
10988,2557 August 11,13:11:57,T+,pp,15S,171E,363.9,231.1,103.8
10989,2558 February 4,09:41:29,T,p-,17N,135W,311.3,195.4,56.3
10990,2558 July 31,14:32:26,P,t-,19S,151E,337.3,170.3,-
10991,2559 January 25,01:25:29,N,a-,20N,11W,236.9,-,-
10992,2559 June 21,04:13:10,N,-t,22S,55W,189.5,-,-
10993,2559 July 20,16:18:32,N,t-,22S,125E,155.4,-,-
10994,2559 December 16,00:26:02,N,-a,22N,1W,264.6,-,-
10995,2560 June 9,15:52:08,P,-a,22S,129E,309.5,187.8,-
10996,2560 December 4,03:28:39,T,-t,22N,48W,364.8,216.6,55.9
10997,2561 May 30,08:13:38,T-,p-,22S,117W,313.5,205.7,86.4
10998,2561 November 23,02:43:40,T,p-,21N,37W,367.8,221.8,73.1
10999,2562 May 20,00:45:23,P,a-,21S,5W,252.6,62.7,-
11000,2562 November 12,05:48:45,Nx,a-,19N,84W,272.5,-,-
11001,2563 April 9,23:33:33,P,-t,7S,15E,281.2,23.7,-
11002,2563 October 3,06:51:07,P,-a,3N,98W,247.7,58.2,-
11003,2564 March 29,00:54:06,T,-p,3S,5W,371.1,225.2,79.9
11004,2564 September 21,23:33:16,T,-p,0S,12E,314.4,204.3,81.6
11005,2565 March 18,00:59:22,T,t-,1N,6W,355.6,210,35.6
11006,2565 September 11,14:24:12,T,a-,4S,150E,319.7,194.2,4.6
11007,2566 March 7,06:46:52,N,a-,4N,92W,244.9,-,-
11008,2566 August 2,09:35:06,Ne,-t,19S,134W,92.9,-,-
11009,2566 August 31,23:15:21,N,t-,7S,18E,209.7,-,-
11010,2567 January 26,08:49:56,P,-a,20N,122W,252.3,75.8,-
11011,2567 July 22,10:17:26,P,-t,21S,145W,323.8,144.4,-
11012,2568 January 16,00:18:34,T,-p,21N,5E,319.9,203.9,76.7
11013,2568 July 10,13:27:45,T-,pp,22S,167E,355.8,228.4,104.5
11014,2569 January 4,12:00:29,T,p-,22N,172W,336.4,203.8,48
11015,2569 June 29,23:42:27,P,a-,22S,13E,289.1,145.4,-
11016,2569 December 24,16:35:18,N,t-,22N,118E,258.9,-,-
11017,2570 May 21,08:28:02,N,-a,21S,120W,232.2,-,-
11018,2570 June 19,15:30:31,N,a-,22S,135E,106.7,-,-
11019,2570 November 13,21:50:12,N,-t,19N,36E,245,-,-
11020,2571 May 11,00:09:06,T,-a,18S,4E,322.8,204,67.9
11021,2571 November 3,03:01:01,T,-p,15N,42W,333.2,201.5,37.5
11022,2572 April 29,10:18:28,T,p-,14S,148W,343.6,207.5,45.6
11023,2572 October 22,15:24:53,T,p-,11N,132E,318.4,204.1,76.9
11024,2573 April 18,13:08:28,N,t-,10S,170E,251.2,-,-
11025,2573 October 12,07:39:27,P,a-,7N,110W,244.7,55,-
11026,2574 March 8,20:47:08,N,-t,4N,58E,267.8,-,-
11027,2574 September 2,13:03:42,P,-a,7S,171E,278.9,100.5,-
11028,2575 February 26,04:34:54,T,-p,8N,58W,330.8,207.9,74.6
11029,2575 August 22,19:56:32,T+,pp,11S,69E,364,229.3,98.8
11030,2576 February 15,18:27:33,T,p-,13N,94E,311.2,196.1,59
11031,2576 August 10,21:01:26,P,t-,16S,54E,346.4,187.5,-
11032,2577 February 4,10:14:49,N,a-,17N,143W,238,-,-
11033,2577 July 1,11:11:08,N,-t,22S,159W,160.6,-,-
11034,2577 July 30,23:01:14,N,t-,19S,24E,190,-,-
11035,2577 December 26,08:46:27,N,-a,22N,124W,263.5,-,-
11036,2578 June 20,23:17:05,P,-a,23S,19E,302.9,178.4,-
11037,2578 December 15,11:24:39,T,-t,23N,165W,364.7,215.1,48.8
11038,2579 June 10,15:51:26,T-,p-,23S,130E,315.2,208.5,92.9
11039,2579 December 4,10:34:13,T,p-,22N,154W,368.5,223.1,77.8
11040,2580 May 30,08:21:38,P,a-,23S,118W,263,94.7,-
11041,2580 November 22,13:52:59,P,a-,21N,155E,276.5,49.1,-
11042,2581 April 20,07:01:04,N,-t,11S,97W,272.2,-,-
11043,2581 October 13,14:54:30,N,-a,7N,141E,240.1,-,-
11044,2582 April 9,08:13:59,T,-t,7S,115W,368.7,221.9,69.7
11045,2582 October 3,07:29:03,T,-p,4N,107W,313,201.2,73
11046,2583 March 29,08:37:39,T,t-,4S,121W,356.3,213.4,53.6
11047,2583 September 22,21:58:06,T,p-,0N,36E,324.9,200.5,47.9
11048,2584 March 17,14:56:25,N,a-,0S,145E,249.3,-,-
11049,2584 September 11,06:16:14,N,t-,3S,88W,230.1,-,-
11050,2585 February 5,17:40:16,P,-a,17N,106E,251,72.4,-
11051,2585 August 1,16:45:35,P,-t,18S,119E,310.8,113.3,-
11052,2586 January 26,09:06:34,T,-p,19N,126W,320.5,203.9,75.8
11053,2586 July 21,20:16:47,T-,pp,20S,66E,353.8,226.9,102.6
11054,2587 January 15,20:31:07,T,p-,21N,62E,337.9,204.6,49.2
11055,2587 July 11,06:58:13,P,a-,21S,95W,296.6,161.7,-
11056,2588 January 5,00:42:53,N,t-,22N,2W,261.2,-,-
11057,2588 May 31,16:10:46,N,-a,23S,125E,219.7,-,-
11058,2588 June 29,23:02:17,N,a-,22S,23E,140.2,-,-
11059,2588 November 24,05:39:09,N,-t,22N,81W,238.6,-,-
11060,2589 May 21,07:46:01,T,-a,21S,109W,320.5,199.4,50.5
11061,2589 November 13,11:06:01,T,-p,19N,163W,330.5,198.1,16.9
11062,2590 May 10,17:36:56,T,p-,18S,103E,347.9,213.5,65.8
11063,2590 November 2,23:40:12,T-,p-,15N,9E,319.1,205.7,81.9
11064,2591 April 29,20:14:12,N,t-,14S,64E,264.6,-,-
11065,2591 October 23,15:51:13,P,a-,11N,126E,251.2,77.4,-
11066,2592 March 19,04:38:54,N,-t,1S,60W,261.3,-,-
11067,2592 September 12,20:25:19,P,-a,3S,60E,269.7,64.3,-
11068,2593 March 8,12:57:32,T,-p,4N,176E,328.7,206.3,71.4
11069,2593 September 2,02:44:50,T+,pp,7S,33W,363.2,226.2,90.3
11070,2594 February 26,03:08:54,T,p-,9N,36W,311.3,197,62.5
11071,2594 August 22,03:34:22,P,t-,12S,45W,353.8,200.7,-
11072,2595 February 15,18:59:22,N,a-,13N,87E,239.7,-,-
11073,2595 July 12,18:08:13,N,-t,20S,98E,123.4,-,-
11074,2595 August 11,05:47:49,N,t-,16S,77W,216.7,-,-
11075,2596 January 6,17:09:04,N,-a,21N,112E,262.8,-,-
11076,2596 July 1,06:40:09,P,-a,22S,91W,295.3,166.9,-
11077,2596 December 25,19:24:44,T,-t,23N,77E,364.6,213.9,42.3
11078,2597 June 20,23:25:26,T-,pp,23S,17E,316.4,210.5,97.3
11079,2597 December 14,18:32:07,T,p-,23N,88E,368.7,223.9,80.9
11080,2598 June 10,15:50:01,P,a-,24S,131E,273.5,119.1,-
11081,2598 December 3,22:06:11,P,a-,23N,34E,279.1,65.9,-
11082,2599 May 1,14:18:45,N,-t,14S,153E,260.8,-,-
11083,2599 October 24,23:06:08,N,-a,11N,18E,233.2,-,-
11084,2600 April 20,15:25:41,T,-t,11S,137E,365.5,217.3,53.2
11085,2600 October 14,15:31:59,T,-p,8N,132E,311.6,197.9,63
11086,2601 April 9,16:10:39,T,t-,8S,126E,357.1,216.8,67.3
11087,2601 October 4,05:36:14,T,p-,5N,79W,329.5,205.6,64.4
11088,2602 March 29,23:01:38,N,a-,4S,23E,254.2,-,-
11089,2602 September 23,13:21:50,N,t-,1N,165E,247.3,-,-
11090,2603 February 18,02:26:58,P,-a,13N,25W,249.3,67.1,-
11091,2603 August 13,23:17:51,P,-t,15S,21E,296.6,66.6,-
11092,2604 February 7,17:51:11,T,-p,16N,104E,320.9,203.7,74.5
11093,2604 August 2,03:10:29,T-,pp,18S,38W,351,224.1,97.5
11094,2605 January 27,04:58:58,T,p-,18N,64W,339.4,205.6,51.1
11095,2605 July 22,14:16:22,P,a-,20S,156E,302.9,174.7,-
11096,2606 January 16,08:50:19,N,t-,20N,123W,263.5,-,-
11097,2606 June 12,23:46:43,N,-a,24S,12E,204.3,-,-
11098,2606 July 12,06:31:08,N,a-,21S,88W,166.9,-,-
11099,2606 December 6,13:36:27,N,-t,23N,161E,233.7,-,-
11100,2607 June 2,15:13:55,P,-a,23S,139E,317.3,193,-
11101,2607 November 25,19:20:19,P,-p,21N,75E,328.1,195.4,-
11102,2608 May 22,00:45:18,T,pp,20S,4W,352.1,219.1,80.7
11103,2608 November 14,08:04:33,T-,p-,18N,117W,319.5,206.7,85.1
11104,2609 May 11,03:10:50,N,t-,17S,40W,278.4,-,-
11105,2609 November 4,00:09:40,P,a-,14N,2E,256.6,91.6,-
11106,2610 March 31,12:25:16,N,-t,5S,177W,253.5,-,-
11107,2610 September 25,03:50:47,N,-a,2N,52W,260.2,-,-
11108,2611 March 20,21:14:33,T,-p,0S,51E,326.2,204.3,66.6
11109,2611 September 14,09:37:36,T,-t,3S,137W,361.7,221.9,77.8
11110,2612 March 9,11:45:52,T,p-,5N,166W,311.6,198.3,66.7
11111,2612 September 2,10:12:37,T,t-,8S,145W,359.8,210.9,12
11112,2613 February 27,03:40:03,N,a-,9N,43W,241.9,-,-
11113,2613 July 24,01:08:17,Ne,-t,18S,7W,67.7,-,-
11114,2613 August 22,12:40:07,N,t-,13S,180E,237.8,-,-
11115,2614 January 18,01:31:45,N,-a,20N,13W,262.1,-,-
11116,2614 July 13,14:02:30,P,-a,21S,159E,286.9,153,-
11117,2615 January 7,03:27:06,T,-t,22N,42W,364.6,213,36
11118,2615 July 3,06:57:20,T-,pp,23S,95W,317,211.5,99.3
11119,2615 December 27,02:33:58,T+,p-,24N,30W,368.6,224.5,83.1
11120,2616 June 21,23:14:53,P,a-,24S,20E,283.3,138.6,-
11121,2616 December 15,06:25:32,P,a-,24N,90W,280.7,76,-
11122,2617 May 12,21:27:24,N,-t,17S,46E,246.3,-,-
11123,2617 November 5,07:25:07,N,-a,15N,107W,227.2,-,-
11124,2618 May 1,22:28:05,T,-t,15S,31E,361.4,211.1,11.6
11125,2618 October 25,23:42:26,T,-a,12N,9E,310.4,194.8,51.5
11126,2619 April 20,23:33:42,T,p-,12S,15E,357.8,220.4,79.1
11127,2619 October 15,13:22:29,T,p-,9N,164E,333.3,209.5,74.5
11128,2620 April 9,06:58:47,P,a-,8S,96W,260,26,-
11129,2620 October 3,20:33:57,N,t-,5N,57E,261.5,-,-
11130,2621 February 28,11:09:03,P,-a,9N,155W,246.8,58.6,-
11131,2621 August 24,05:54:22,N,-t,12S,79W,281.1,-,-
11132,2622 February 18,02:32:59,T,-p,12N,26W,321.2,203.5,72.8
11133,2622 August 13,10:06:08,T-,pp,15S,141W,347.3,219.8,88.7
11134,2623 February 7,13:25:20,T,p-,15N,170E,341,206.7,53.2
11135,2623 August 2,21:35:48,P,a-,17S,46E,308.2,185.1,-
11136,2624 January 27,16:56:50,N,t-,18N,117E,265.7,-,-
11137,2624 June 23,07:19:46,N,-a,25S,100W,186,-,-
11138,2624 July 22,14:00:56,N,a-,19S,160E,188.5,-,-
11139,2624 December 16,21:40:25,N,-t,24N,42E,230,-,-
11140,2625 June 12,22:36:39,P,-a,24S,30E,313.2,184.8,-
11141,2625 December 6,03:40:53,P,-p,23N,49W,326.1,193.1,-
11142,2626 June 2,07:46:44,T+,pp,22S,108W,355.8,223.9,91.7
11143,2626 November 25,16:35:27,T-,p-,20N,116E,319.7,207.3,87.3
11144,2627 May 22,09:59:12,P,t-,19S,142W,292.1,8,-
11145,2627 November 15,08:35:40,P,a-,17N,124W,260.8,101.1,-
11146,2628 April 10,20:04:00,N,-t,9S,68E,243.7,-,-
11147,2628 October 5,11:22:30,N,-a,6N,165W,250.7,-,-
11148,2629 March 31,05:24:37,T,-p,4S,72W,323.3,201.6,59.5
11149,2629 September 24,16:36:45,T,-t,1N,117E,359.7,216.7,60.2
11150,2630 March 20,20:15:16,T,p-,0N,67E,312.1,199.9,71.7
11151,2630 September 13,16:57:18,T,t-,4S,114E,364.3,218.5,59
11152,2631 March 10,12:13:33,P,a-,5N,172W,245,17.7,-
11153,2631 September 2,19:39:18,N,t-,9S,74E,254.8,-,-
11154,2632 January 29,09:52:07,N,-a,17N,137W,261.1,-,-
11155,2632 July 23,21:26:01,P,-a,19S,49E,277.6,136.4,-
11156,2633 January 17,11:31:11,T,-t,20N,162W,364.5,212.2,29.9
11157,2633 July 13,14:26:23,T+,pp,22S,154E,317.1,211.5,99.1
11158,2634 January 6,10:40:40,T+,p-,23N,150W,368.3,224.7,84.7
11159,2634 July 3,06:34:23,P,a-,24S,88W,292.7,155.3,-
11160,2634 December 26,14:51:05,P,a-,24N,146E,281.5,82.4,-
11161,2635 May 24,04:26:35,N,-t,20S,58W,228,-,-
11162,2635 June 22,17:24:39,Nb,t-,25S,108E,70,-,-
11163,2635 November 16,15:52:29,N,-a,18N,127E,222.2,-,-
11164,2635 December 16,02:16:39,N,a-,25N,27W,28.1,-,-
11165,2636 May 12,05:23:36,P,-t,18S,73W,356.1,202.9,-
11166,2636 November 5,07:58:56,T,-a,15N,115W,309.3,191.8,37.5
11167,2637 May 1,06:52:10,T-,p-,15S,95W,358.4,223.5,88.5
11168,2637 October 25,21:14:11,T,p-,13N,46E,336.6,212.6,81.5
11169,2638 April 20,14:49:41,P,a-,12S,146E,266.4,70.4,-
11170,2638 October 15,03:52:17,N,t-,9N,53W,273.4,-,-
11171,2639 March 11,19:45:23,P,-a,5N,75E,243.5,44.2,-
11172,2639 September 4,12:37:54,N,-t,8S,180E,264.8,-,-
11173,2640 February 29,11:07:48,T,-p,8N,155W,321.3,202.8,69.8
11174,2640 August 23,17:09:19,T,-p,11S,113E,343,214.5,76.1
11175,2641 February 17,21:46:04,T,p-,11N,45E,342.7,208.1,56.7
11176,2641 August 13,04:58:42,T,a-,14S,64W,312.5,193.3,30.6
11177,2642 February 7,01:00:14,N,t-,15N,3W,268.2,-,-
11178,2642 July 4,14:48:51,N,-a,24S,148E,163.4,-,-
11179,2642 August 2,21:30:59,N,a-,16S,48E,207,-,-
11180,2642 December 28,05:49:29,N,-t,24N,78W,227.2,-,-
11181,2643 June 24,05:52:24,P,-a,24S,78W,307.8,173.8,-
11182,2643 December 17,12:08:59,P,-a,24N,175W,324.3,191.5,-
11183,2644 June 12,14:40:34,T+,pp,23S,149E,359,227.7,99.4
11184,2644 December 6,01:12:54,T-,p-,22N,12W,319.7,207.6,88.8
11185,2645 June 1,16:40:36,P,t-,21S,119E,305.2,89.8,-
11186,2645 November 25,17:08:16,P,a-,20N,109E,264.1,107.7,-
11187,2646 April 22,03:35:31,N,-t,13S,45W,231.6,-,-
11188,2646 October 16,19:00:12,N,-a,10N,80E,241.4,-,-
11189,2647 April 11,13:28:29,T,-p,9S,167E,320,198.2,48.5
11190,2647 October 5,23:42:33,T,-t,5N,10E,357.4,210.9,31.3
11191,2648 March 31,04:38:32,T,p-,4S,60W,312.9,201.8,76.9
11192,2648 September 23,23:50:09,T,t-,0N,10E,367.7,223.9,77.4
11193,2649 March 20,20:41:39,P,a-,1N,61E,248.8,44.7,-
11194,2649 September 13,02:45:09,N,t-,5S,33W,268.6,-,-
11195,2650 February 8,18:09:59,N,-a,14N,100E,259.7,-,-
11196,2650 August 4,04:51:39,P,-a,16S,62W,267.6,116.2,-
11197,2651 January 28,19:32:59,T,-t,18N,79E,364.1,211.2,20.2
11198,2651 July 24,21:56:01,T+,-p,20S,42E,316.6,210.4,96.5
11199,2652 January 17,18:48:27,T+,p-,21N,89E,367.7,224.9,86
11200,2652 July 13,13:52:27,P,a-,22S,163E,301.3,169.3,-
11201,2653 January 5,23:18:55,P,a-,23N,20E,282,87.7,-
11202,2653 June 3,11:18:15,N,-t,21S,160W,204.8,-,-
11203,2653 July 3,00:17:37,N,t-,24S,6E,126.9,-,-
11204,2653 November 27,00:26:25,N,-a,20N,0W,218.2,-,-
11205,2653 December 26,11:00:19,N,a-,25N,156W,47.5,-,-
11206,2654 May 23,12:09:21,P,-t,20S,174W,349.4,191.8,-
11207,2654 November 16,16:23:11,T,-a,18N,120E,308.6,189.2,18.5
11208,2655 May 12,14:01:47,T-,pp,18S,158E,358.6,226.1,96
11209,2655 November 6,05:13:36,T+,p-,16N,73W,339.4,214.9,86.2
11210,2656 April 30,22:32:51,P,a-,16S,30E,273.3,97.8,-
11211,2656 October 25,11:18:45,Nx,t-,13N,165W,283,-,-
11212,2657 March 22,04:15:37,N,-a,0N,53W,239.1,-,-
11213,2657 September 14,19:26:58,N,-t,4S,77E,247.4,-,-
11214,2658 March 11,19:37:41,T,-p,4N,77E,321.2,201.9,65.7
11215,2658 September 4,00:17:32,T,-p,7S,5E,338.1,208,57.7
11216,2659 March 1,06:01:08,T,p-,7N,78W,344.5,209.9,61.2
11217,2659 August 24,12:25:53,T,a-,11S,176W,315.8,199.6,59.9
11218,2660 February 18,09:00:08,N,t-,11N,123W,271.3,-,-
11219,2660 July 14,22:16:53,N,-a,23S,37E,135.3,-,-
11220,2660 August 13,05:03:27,N,a-,13S,65W,222.7,-,-
11221,2661 January 7,14:01:35,N,-t,23N,160E,224.8,-,-
11222,2661 July 4,13:05:13,P,-a,23S,175E,301.2,160,-
11223,2661 December 27,20:41:10,P,-a,24N,59E,322.8,190.2,-
11224,2662 June 23,21:28:04,T+,pp,23S,48E,361.5,230.3,104
11225,2662 December 17,09:55:29,T-,p-,23N,141W,319.6,207.8,89.8
11226,2663 June 12,23:16:24,P,t-,22S,21E,317.7,126.1,-
11227,2663 December 7,01:45:56,P,a-,22N,20W,266.7,112.4,-
11228,2664 May 2,11:00:10,N,-t,17S,157W,216.8,-,-
11229,2664 June 1,00:26:03,Nb,t-,21S,3E,51.5,-,-
11230,2664 October 27,02:45:20,N,-a,14N,36W,232.7,-,-
11231,2665 April 21,21:25:02,T,-a,13S,48E,316.1,193.8,28.5
11232,2665 October 16,06:55:19,P,-t,9N,98W,354.9,204.7,-
11233,2666 April 11,12:53:42,T+,p-,8S,176E,313.8,203.9,82.3
11234,2666 October 5,06:52:02,T-,pp,5N,96W,370.1,227.7,88.3
11235,2667 April 1,04:59:45,P,a-,3S,64W,253.8,65.7,-
11236,2667 September 24,10:00:39,P,h-,0S,142W,279.4,60.5,-
11237,2668 February 20,02:22:36,N,-h,10N,23W,257.4,-,-
11238,2668 August 14,12:20:04,P,-a,13S,174W,256.9,90.3,-
11239,2669 February 8,03:33:04,P,-t,15N,41W,363.5,210,-
11240,2669 August 4,05:25:20,T+,-p,17S,70W,315.4,208.2,91.3
11241,2670 January 28,02:57:43,T+,p-,18N,32W,367.1,225.1,87.3
11242,2670 July 24,21:06:28,P,a-,20S,55E,309.3,181.4,-
11243,2671 January 17,07:50:18,P,a-,22N,106W,282,91.4,-
11244,2671 June 14,18:03:01,N,-t,22S,99E,175,-,-
11245,2671 July 14,07:06:49,N,t-,23S,95W,165.3,-,-
11246,2671 December 8,09:06:19,N,-a,21N,129W,215.1,-,-
11247,2672 January 6,19:46:59,N,a-,24N,74E,57.9,-,-
11248,2672 June 2,18:50:39,P,-t,22S,87E,341.3,177.8,-
11249,2672 November 27,00:53:08,P,-a,21N,7W,308.1,187.1,-
11250,2673 May 22,21:07:24,T-,pp,21S,52E,358.4,227.8,101.2
11251,2673 November 16,13:18:11,T+,p-,19N,166E,342,216.8,89.6
11252,2674 May 12,06:11:01,P,a-,19S,84W,280.2,119.3,-
11253,2674 November 5,18:52:17,P,t-,17N,82E,291.1,46.8,-
11254,2675 April 2,12:37:33,N,-a,4S,178W,233.3,-,-
11255,2675 May 1,21:07:16,Nb,a-,17S,52E,59.7,-,-
11256,2675 September 26,02:25:48,N,-t,0N,28W,229.9,-,-
11257,2676 March 22,03:59:06,T,-a,0S,48W,320.6,200.3,59.1
11258,2676 September 14,07:34:06,T,-t,3S,105W,332.9,200.9,26.2
11259,2677 March 11,14:08:06,T,p-,3N,160E,346.6,212.2,67
11260,2677 September 3,19:58:59,T,p-,7S,70E,318.3,204.3,75.2
11261,2678 February 28,16:52:54,N,t-,7N,119E,275.4,-,-
11262,2678 July 26,05:42:41,N,-a,21S,73W,96.2,-,-
11263,2678 August 24,12:38:23,N,a-,10S,179W,236.2,-,-
11264,2679 January 18,22:16:02,N,-t,22N,38E,222.7,-,-
11265,2679 July 15,20:14:10,P,-a,22S,68E,293.3,142,-
11266,2680 January 8,05:16:52,P,-a,23N,68W,321.3,189.2,-
11267,2680 July 4,04:11:07,T-,pp,23S,51W,363,231.3,105.3
11268,2680 December 27,18:43:05,T-,p-,23N,89E,319.4,207.9,90.4
11269,2681 June 23,05:46:34,P,t-,23S,76W,329.1,153.2,-
11270,2681 December 17,10:29:13,P,a-,22N,149W,268.6,115.4,-
11271,2682 May 13,18:18:50,N,-t,20S,94E,198.9,-,-
11272,2682 June 12,07:13:50,N,t-,22S,98W,122.4,-,-
11273,2682 November 7,10:37:27,N,-a,17N,154W,225,-,-
11274,2683 May 3,05:14:46,P,-a,16S,70W,311.5,188.3,-
11275,2683 October 27,14:16:32,P,-t,13N,152E,352.5,198.6,-
11276,2684 April 21,21:02:50,T+,p-,12S,54E,314.7,206,87.4
11277,2684 October 15,14:01:43,T-,pp,9N,156E,371.6,230.3,95.2
11278,2685 April 11,13:11:29,P,a-,8S,173E,259.4,83.5,-
11279,2685 October 4,17:24:11,P,h-,4N,106E,288.2,95.5,-
11280,2686 March 2,10:28:53,N,-h,6N,145W,253.9,-,-
11281,2686 August 25,19:52:22,P,-a,9S,72E,245.6,51.8,-
11282,2687 February 19,11:28:02,P,-t,11N,159W,362.5,208.3,-
11283,2687 August 15,12:57:37,T+,-p,14S,177E,313.7,205,83.4
11284,2688 February 8,11:03:30,T+,p-,15N,153W,366.4,225.4,88.9
11285,2688 August 4,04:22:03,P,a-,17S,54W,316.3,191.4,-
11286,2689 January 27,16:21:23,P,a-,19N,128E,282,95.3,-
11287,2689 June 25,00:41:31,N,-t,22S,1E,133.8,-,-
11288,2689 July 24,13:53:09,N,t-,21S,164E,195.9,-,-
11289,2689 December 18,17:51:16,N,-a,22N,101E,212.9,-,-
11290,2690 January 17,04:35:17,N,a-,22N,57W,65.3,-,-
11291,2690 June 14,01:25:03,P,-t,23S,11W,331.4,159.2,-
11292,2690 December 8,09:29:22,P,-a,22N,135W,307.9,185.5,-
11293,2691 June 3,04:06:13,T-,pp,22S,52W,357.5,228.6,104
11294,2691 November 27,21:30:20,T+,pp,21N,44E,344.2,218.2,91.8
11295,2692 May 22,13:43:08,P,a-,21S,163E,287.1,137.7,-
11296,2692 November 16,02:32:31,P,t-,20N,32W,297.6,72,-
11297,2693 April 12,20:52:52,N,-a,8S,58E,226,-,-
11298,2693 May 12,05:00:40,N,a-,20S,66W,100.1,-,-
11299,2693 October 6,09:32:29,N,-t,4N,135W,212.2,-,-
11300,2694 April 2,12:12:44,T,-a,5S,172W,319.7,198,49
11301,2694 September 25,14:58:03,P,-h,1N,144E,327.6,193.3,-
11302,2695 March 22,22:07:31,T,p-,1S,40E,348.9,214.8,73.3
11303,2695 September 15,03:38:20,T+,p-,3S,46W,320,207.6,84.8
11304,2696 March 11,00:39:17,N,t-,3N,2E,280.3,-,-
11305,2696 September 3,20:18:25,P,a-,6S,65E,247.6,71.8,-
11306,2697 January 29,06:31:11,N,-t,19N,84W,220.4,-,-
11307,2697 July 26,03:21:15,P,-a,20S,38W,283.9,118.4,-
11308,2698 January 18,13:54:16,P,-a,21N,164E,319.9,188.4,-
11309,2698 July 15,10:51:12,T-,pp,21S,151W,363.5,230.7,102.9
11310,2699 January 8,03:32:27,T-,p-,22N,42W,319.2,207.9,90.8
11311,2699 July 4,12:14:28,P,t-,22S,172W,339.3,174.3,-
11312,2699 December 28,19:15:28,P,a-,22N,81E,270.1,117.5,-
11313,2700 May 25,01:32:20,N,-t,22S,13W,176.9,-,-
11314,2700 June 23,13:59:43,N,t-,22S,161E,164.2,-,-
11315,2700 November 18,18:35:06,N,-a,20N,87E,218,-,-
11316,2701 May 14,12:58:21,P,-a,19S,175E,306.2,181.4,-
11317,2701 November 7,21:45:22,P,-t,17N,40E,350.3,192.7,-
11318,2702 May 4,05:02:21,T+,p-,16S,66W,315.7,208,92.1
11319,2702 October 27,21:21:47,T-,pp,13N,46E,372.5,231.8,99.4
11320,2703 April 23,21:12:57,P,a-,12S,52E,266,101,-
11321,2703 October 17,00:58:02,P,h-,8N,8W,295,116.3,-
11322,2704 March 13,18:26:58,N,-h,2N,95E,248.7,-,-
11323,2704 September 6,03:30:17,N,-a,5S,43W,233.9,-,-
11324,2704 October 5,11:58:46,Nb,a-,3N,172W,63.8,-,-
11325,2705 March 2,19:18:45,P,-t,7N,83E,361.1,206.2,-
11326,2705 August 26,20:31:01,T,-p,10S,63E,311.5,200.7,72
11327,2706 February 19,19:08:31,T+,p-,12N,86E,365.6,225.7,90.7
11328,2706 August 16,11:37:00,T,a-,14S,162W,322.5,199.6,45.8
11329,2707 February 9,00:51:51,P,a-,16N,1E,282.2,99.5,-
11330,2707 July 7,07:16:15,Ne,-t,21S,97W,63.4,-,-
11331,2707 August 5,20:39:14,N,t-,18S,63E,221.3,-,-
11332,2707 December 31,02:40:18,N,-a,22N,29W,211.4,-,-
11333,2708 January 29,13:24:03,N,a-,20N,172E,71.1,-,-
11334,2708 June 25,07:57:36,P,-t,23S,108W,319.9,135.1,-
11335,2708 December 19,18:08:42,P,-a,23N,97E,307.9,184.2,-
11336,2709 June 14,11:03:25,T+,pp,23S,155W,355.9,228.1,104.1
11337,2709 December 9,05:46:36,T+,pp,23N,79W,346.2,219.3,93.4
11338,2710 June 3,21:10:23,P,a-,23S,53E,293.7,153.6,-
11339,2710 November 28,10:19:44,P,t-,22N,148W,302.8,86.6,-
11340,2711 April 25,04:59:49,N,-a,12S,64W,216.9,-,-
11341,2711 May 24,12:47:50,N,a-,22S,178E,129.8,-,-
11342,2711 October 18,16:49:35,N,-t,8N,115E,195.2,-,-
11343,2712 April 13,20:16:52,T,-a,9S,67E,318.2,194.7,30
11344,2712 October 6,22:32:13,P,-h,5N,30E,322.5,185.7,-
11345,2713 April 3,05:57:08,T,p-,5S,78W,351.4,217.8,80.1
11346,2713 September 26,11:24:41,T+,p-,1N,163W,321.1,209.8,90.9
11347,2714 March 23,08:17:02,Nx,t-,2S,113W,286.3,-,-
11348,2714 September 16,04:03:38,P,a-,2S,52W,257.3,99.1,-
11349,2715 February 10,14:44:02,N,-t,16N,153E,217.3,-,-
11350,2715 August 7,10:27:45,P,-a,17S,144W,273.1,84.7,-
11351,2716 January 30,22:32:36,P,-a,18N,36E,318.4,187.6,-
11352,2716 July 26,17:28:56,T-,pp,19S,110E,363,228.4,96.4
11353,2717 January 19,12:23:43,T-,p-,20N,173W,318.9,207.9,91.2
11354,2717 July 15,18:39:40,P,t-,21S,92E,348.2,191.3,-
11355,2718 January 9,04:04:42,P,a-,21N,49W,271.2,118.6,-
11356,2718 June 5,08:40:08,N,-t,24S,119W,148.9,-,-
11357,2718 July 4,20:42:24,N,t-,22S,61E,196.5,-,-
11358,2718 November 30,02:39:40,N,-a,23N,33W,212.5,-,-
