id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
25185,Yamato 75144,Valid,L6,14.37,Found,1979,-71.500000,35.666670,
25186,Yamato 75145,Valid,L6,11,Found,1979,-71.500000,35.666670,
25187,Yamato 75146,Valid,L6,39.200000000000003,Found,1979,-71.500000,35.666670,
25188,Yamato 75147,Valid,L6,2.19,Found,1979,-71.500000,35.666670,
25189,Yamato 75148,Valid,L6,8.51,Found,1979,-71.500000,35.666670,
25190,Yamato 75149,Valid,L6,2.62,Found,1979,-71.500000,35.666670,
25191,Yamato 75150,Valid,L6,5.88,Found,1979,-71.500000,35.666670,
25192,Yamato 75151,Valid,L6,3.74,Found,1979,-71.500000,35.666670,
25193,Yamato 75152,Valid,L6,3.88,Found,1979,-71.500000,35.666670,
25194,Yamato 75153,Valid,L6,1.95,Found,1979,-71.500000,35.666670,
25195,Yamato 75154,Valid,L6,1.81,Found,1979,-71.500000,35.666670,
25196,Yamato 75155,Valid,L6,3.29,Found,1979,-71.500000,35.666670,
25197,Yamato 75156,Valid,L6,2.74,Found,1979,-71.500000,35.666670,
25198,Yamato 75157,Valid,L6,3.69,Found,1979,-71.500000,35.666670,
25199,Yamato 75158,Valid,L6,7.5,Found,1979,-71.500000,35.666670,
25200,Yamato 75159,Valid,L6,5,Found,1979,-71.500000,35.666670,
25201,Yamato 75160,Valid,L6,4.9,Found,1979,-71.500000,35.666670,
25202,Yamato 75161,Valid,L6,2.98,Found,1979,-71.500000,35.666670,
25203,Yamato 75162,Valid,L6,9.83,Found,1979,-71.500000,35.666670,
25204,Yamato 75163,Valid,L6,6.75,Found,1979,-71.500000,35.666670,
25205,Yamato 75164,Valid,L6,5.17,Found,1979,-71.500000,35.666670,
25206,Yamato 75165,Valid,L6,5.17,Found,1979,-71.500000,35.666670,
25207,Yamato 75166,Valid,L6,4.78,Found,1979,-71.500000,35.666670,
25208,Yamato 75167,Valid,L6,5.66,Found,1979,-71.500000,35.666670,
25209,Yamato 75168,Valid,L6,8.630000000000001,Found,1979,-71.500000,35.666670,
25210,Yamato 75169,Valid,L6,3.49,Found,1979,-71.500000,35.666670,
25211,Yamato 75170,Valid,L6,8.699999999999999,Found,1979,-71.500000,35.666670,
25212,Yamato 75171,Valid,L6,6.63,Found,1979,-71.500000,35.666670,
25213,Yamato 75172,Valid,L6,6.43,Found,1979,-71.500000,35.666670,
25214,Yamato 75173,Valid,L6,9.85,Found,1979,-71.500000,35.666670,
25215,Yamato 75174,Valid,L6,6.04,Found,1979,-71.500000,35.666670,
25216,Yamato 75175,Valid,L6,5.43,Found,1979,-71.500000,35.666670,
25217,Yamato 75176,Valid,L6,8.949999999999999,Found,1979,-71.500000,35.666670,
25218,Yamato 75177,Valid,L6,3.66,Found,1979,-71.500000,35.666670,
25219,Yamato 75178,Valid,L6,5.43,Found,1979,-71.500000,35.666670,
25220,Yamato 75179,Valid,L6,7.84,Found,1979,-71.500000,35.666670,
25221,Yamato 75180,Valid,L6,8.9,Found,1979,-71.500000,35.666670,
25222,Yamato 75181,Valid,L6,2.18,Found,1979,-71.500000,35.666670,
25223,Yamato 75182,Valid,L6,5.83,Found,1979,-71.500000,35.666670,
25224,Yamato 75183,Valid,L6,5.11,Found,1979,-71.500000,35.666670,
25225,Yamato 75184,Valid,L6,1.94,Found,1979,-71.500000,35.666670,
25226,Yamato 75185,Valid,L6,5.73,Found,1979,-71.500000,35.666670,
25227,Yamato 75186,Valid,L6,4.72,Found,1979,-71.500000,35.666670,
25228,Yamato 75187,Valid,L6,9.26,Found,1979,-71.500000,35.666670,
25229,Yamato 75188,Valid,L6,7.19,Found,1979,-71.500000,35.666670,
25230,Yamato 75189,Valid,L6,6.46,Found,1979,-71.500000,35.666670,
25231,Yamato 75190,Valid,L6,2.1,Found,1979,-71.500000,35.666670,
25232,Yamato 75191,Valid,L6,5.9,Found,1979,-71.500000,35.666670,
25233,Yamato 75192,Valid,L6,9.869999999999999,Found,1979,-71.500000,35.666670,
25234,Yamato 75193,Valid,L6,4.51,Found,1979,-71.500000,35.666670,
25235,Yamato 75194,Valid,L6,6.86,Found,1979,-71.500000,35.666670,
25236,Yamato 75195,Valid,L6,9.15,Found,1979,-71.500000,35.666670,
25237,Yamato 75196,Valid,L6,2.25,Found,1979,-71.500000,35.666670,
25238,Yamato 75197,Valid,L6,6.24,Found,1979,-71.500000,35.666670,
25239,Yamato 75198,Valid,L6,6.94,Found,1979,-71.500000,35.666670,
25240,Yamato 75199,Valid,L6,4.87,Found,1979,-71.500000,35.666670,
25241,Yamato 75200,Valid,L6,2.15,Found,1979,-71.500000,35.666670,
25242,Yamato 75201,Valid,L6,4.44,Found,1979,-71.500000,35.666670,
25243,Yamato 75202,Valid,L6,9.039999999999999,Found,1979,-71.500000,35.666670,
25244,Yamato 75203,Valid,L6,7.12,Found,1979,-71.500000,35.666670,
25245,Yamato 75204,Valid,L6,3.48,Found,1979,-71.500000,35.666670,
25246,Yamato 75205,Valid,L6,4.22,Found,1979,-71.500000,35.666670,
25247,Yamato 75206,Valid,L6,11.7,Found,1979,-71.500000,35.666670,
25248,Yamato 75207,Valid,L6,1.16,Found,1979,-71.500000,35.666670,
25249,Yamato 75208,Valid,L6,1.09,Found,1979,-71.500000,35.666670,
25250,Yamato 75209,Valid,L6,1.09,Found,1979,-71.500000,35.666670,
25251,Yamato 75210,Valid,L6,1.01,Found,1979,-71.500000,35.666670,
25252,Yamato 75211,Valid,L6,0.84,Found,1979,-71.500000,35.666670,
25253,Yamato 75212,Valid,L6,1.13,Found,1979,-71.500000,35.666670,
25254,Yamato 75213,Valid,L6,0.87,Found,1979,-71.500000,35.666670,
25255,Yamato 75214,Valid,L6,1.1,Found,1979,-71.500000,35.666670,
25256,Yamato 75215,Valid,L6,1.15,Found,1979,-71.500000,35.666670,
25257,Yamato 75216,Valid,L6,0.68,Found,1979,-71.500000,35.666670,
25258,Yamato 75217,Valid,L6,2.09,Found,1979,-71.500000,35.666670,
25259,Yamato 75218,Valid,L6,2.39,Found,1979,-71.500000,35.666670,
25260,Yamato 75219,Valid,L6,3.48,Found,1979,-71.500000,35.666670,
25261,Yamato 75220,Valid,L6,2.72,Found,1979,-71.500000,35.666670,
25262,Yamato 75221,Valid,L6,2.91,Found,1979,-71.500000,35.666670,
25263,Yamato 75222,Valid,L6,2.31,Found,1979,-71.500000,35.666670,
25264,Yamato 75223,Valid,L6,0.97,Found,1979,-71.500000,35.666670,
25265,Yamato 75224,Valid,L6,2.74,Found,1979,-71.500000,35.666670,
25266,Yamato 75225,Valid,L6,1.81,Found,1979,-71.500000,35.666670,
25267,Yamato 75226,Valid,L6,2.01,Found,1979,-71.500000,35.666670,
25268,Yamato 75227,Valid,L6,1.7,Found,1979,-71.500000,35.666670,
25269,Yamato 75228,Valid,L6,1.31,Found,1979,-71.500000,35.666670,
25270,Yamato 75229,Valid,L6,2.98,Found,1979,-71.500000,35.666670,
25271,Yamato 75230,Valid,L6,1.26,Found,1979,-71.500000,35.666670,
25272,Yamato 75231,Valid,L6,1.9,Found,1979,-71.500000,35.666670,
25273,Yamato 75232,Valid,L6,2.41,Found,1979,-71.500000,35.666670,
25274,Yamato 75233,Valid,L6,1.83,Found,1979,-71.500000,35.666670,
25275,Yamato 75234,Valid,L6,1.56,Found,1979,-71.500000,35.666670,
25276,Yamato 75235,Valid,L6,1.73,Found,1979,-71.500000,35.666670,
25277,Yamato 75236,Valid,L6,2.31,Found,1979,-71.500000,35.666670,
25278,Yamato 75237,Valid,L6,0.42,Found,1979,-71.500000,35.666670,
25279,Yamato 75238,Valid,L6,0.51,Found,1979,-71.500000,35.666670,
25280,Yamato 75239,Valid,L6,0.47,Found,1979,-71.500000,35.666670,
25281,Yamato 75240,Valid,L6,0.45,Found,1979,-71.500000,35.666670,
25282,Yamato 75241,Valid,L6,0.63,Found,1979,-71.500000,35.666670,
25283,Yamato 75242,Valid,L6,0.74,Found,1979,-71.500000,35.666670,
25284,Yamato 75243,Valid,L6,0.65,Found,1979,-71.500000,35.666670,
25285,Yamato 75244,Valid,L6,0.39,Found,1979,-71.500000,35.666670,
25286,Yamato 75245,Valid,L6,0.53,Found,1979,-71.500000,35.666670,
25287,Yamato 75246,Valid,L6,0.43,Found,1979,-71.500000,35.666670,
25288,Yamato 75247,Valid,L6,0.13,Found,1979,-71.500000,35.666670,
25289,Yamato 75248,Valid,L6,0.16,Found,1979,-71.500000,35.666670,
25290,Yamato 75249,Valid,L6,0.28,Found,1979,-71.500000,35.666670,
25291,Yamato 75250,Valid,L6,0.15,Found,1979,-71.500000,35.666670,
25292,Yamato 75251,Valid,L6,0.31,Found,1979,-71.500000,35.666670,
25293,Yamato 75252,Valid,L6,0.41,Found,1979,-71.500000,35.666670,
25294,Yamato 75253,Valid,L6,0.17,Found,1979,-71.500000,35.666670,
25295,Yamato 75254,Valid,L6,0.3,Found,1979,-71.500000,35.666670,
25296,Yamato 75255,Valid,L6,0.3,Found,1979,-71.500000,35.666670,
25297,Yamato 75256,Valid,L6,0.18,Found,1979,-71.500000,35.666670,
25298,Yamato 75257,Valid,L6,0.24,Found,1979,-71.500000,35.666670,
25299,Yamato 75258,Valid,LL6,971,Found,1979,-71.500000,35.666670,
25300,Yamato 75259,Valid,H6,70,Found,1979,-71.500000,35.666670,
25301,Yamato 75260,Valid,CV3,4,Found,1979,-71.500000,35.666670,
25302,Yamato 75261,Valid,EH,0.59,Found,1979,-71.500000,35.666670,
25303,Yamato 75262,Valid,H5,47.2,Found,1979,-71.500000,35.666670,
25304,Yamato 75263,Valid,H6,4.49,Found,1979,-71.500000,35.666670,
25305,Yamato 75264,Valid,L4,3.3,Found,1979,-71.500000,35.666670,
25306,Yamato 75265,Valid,LL6,0.6,Found,1979,-71.500000,35.666670,
25307,Yamato 75266,Valid,LL6,0.75,Found,1979,-71.500000,35.666670,
25308,Yamato 75267,Valid,H6,38.1,Found,1979,-71.500000,35.666670,
25309,Yamato 75268,Valid,L4,0.67,Found,1979,-71.500000,35.666670,
25310,Yamato 75269,Valid,H4,87.2,Found,1979,-71.500000,35.666670,
25311,Yamato 75270,Valid,L5,26.9,Found,1979,-71.500000,35.666670,
25312,Yamato 75271,Valid,L5,1797.5,Found,1979,-71.500000,35.666670,
25313,Yamato 75272,Valid,H4,6.34,Found,1979,-71.500000,35.666670,
25314,Yamato 75273,Valid,LL3,4.92,Found,1979,-71.500000,35.666670,
25315,Yamato 75274,Valid,Lodranite,5.11,Found,1979,-71.500000,35.666670,
25316,Yamato 75275,Valid,H4,4.64,Found,1979,-71.500000,35.666670,
25317,Yamato 75276,Valid,H6,0.89,Found,1979,-71.500000,35.666670,
25318,Yamato 75277,Valid,H6,99,Found,1979,-71.500000,35.666670,
25319,Yamato 75278,Valid,H6,0.31,Found,1979,-71.500000,35.666670,
25320,Yamato 75279,Valid,LL4-6,2.22,Found,1979,-71.500000,35.666670,
25321,Yamato 75280,Valid,L6,0.64,Found,1979,-71.500000,35.666670,
25322,Yamato 75281,Valid,H6,20.7,Found,1979,-71.500000,35.666670,
25323,Yamato 75282,Valid,H6,0.26,Found,1979,-71.500000,35.666670,
25324,Yamato 75283,Valid,H4,3,Found,1979,-71.500000,35.666670,
25325,Yamato 75284,Valid,H6,3.82,Found,1979,-71.500000,35.666670,
25326,Yamato 75285,Valid,Diogenite,3.25,Found,1979,-71.500000,35.666670,
25327,Yamato 75286,Valid,H4,1.72,Found,1979,-71.500000,35.666670,
25328,Yamato 75287,Valid,H6,9.4,Found,1979,-71.500000,35.666670,
25329,Yamato 75288,Valid,L5,93.9,Found,1979,-71.500000,35.666670,
25330,Yamato 75289,Valid,L5,50.9,Found,1979,-71.500000,35.666670,
25331,Yamato 75290,Valid,L6,6.33,Found,1979,-71.500000,35.666670,
25332,Yamato 75291,Valid,H4,23.5,Found,1979,-71.500000,35.666670,
25333,Yamato 75292,Valid,H5,8.539999999999999,Found,1979,-71.500000,35.666670,
25334,Yamato 75293,Valid,CM2,8.1,Found,1979,-71.500000,35.666670,
25335,Yamato 75294,Valid,LL6,14.26,Found,1979,-71.500000,35.666670,
25336,Yamato 75295,Valid,Eucrite-pmict,8.800000000000001,Found,1979,-71.500000,35.666670,
25337,Yamato 75296,Valid,Eucrite-pmict,8.6,Found,1979,-71.500000,35.666670,
25338,Yamato 75297,Valid,L4,20.5,Found,1979,-71.500000,35.666670,
25339,Yamato 75298,Valid,H6,14.59,Found,1979,-71.500000,35.666670,
25340,Yamato 75299,Valid,Diogenite,9.39,Found,1979,-71.500000,35.666670,
25341,Yamato 75300,Valid,Winonaite,1.5,Found,1979,-71.500000,35.666670,
25342,Yamato 75301,Valid,H4,1.06,Found,1979,-71.500000,35.666670,
25343,Yamato 75302,Valid,R3.8,3.62,Found,1979,-71.500000,35.666670,
25344,Yamato 75303,Valid,H5,2.6,Found,1979,-71.500000,35.666670,
25345,Yamato 75304,Valid,H6,22.1,Found,1979,-71.500000,35.666670,
25346,Yamato 75305,Valid,Winonaite,2.06,Found,1979,-71.500000,35.666670,
25347,Yamato 75306,Valid,H6,4.09,Found,1979,-71.500000,35.666670,
25348,Yamato 75307,Valid,Eucrite-pmict,7.9,Found,1979,-71.500000,35.666670,
25349,Yamato 75308,Valid,H5,1.61,Found,1979,-71.500000,35.666670,
25350,Yamato 790001,Valid,L6,3.92,Found,1979,-72.000000,35.500000,
25351,Yamato 790002,Valid,H4,0.48,Found,1979,-71.500000,35.666670,
25352,Yamato 790003,Valid,CR2,4.29,Found,1979,-71.500000,35.666670,
25353,Yamato 790004,Valid,L6,4.67,Found,1979,-71.500000,35.666670,
25354,Yamato 790005,Valid,L6,49.49,Found,1979,-71.500000,35.666670,
25355,Yamato 790006,Valid,Eucrite-pmict,29.42,Found,1979,-71.500000,35.666670,
25356,Yamato 790007,Valid,Eucrite-pmict,80.38,Found,1979,-71.500000,35.666670,
25357,Yamato 790008,Valid,L6,11.39,Found,1979,-71.500000,35.666670,
25358,Yamato 790009,Valid,LL6,12.46,Found,1979,-71.500000,35.666670,
25359,Yamato 790010,Valid,H4,50.57,Found,1979,-71.500000,35.666670,
25360,Yamato 790011,Valid,H6,8.199999999999999,Found,1979,-71.500000,35.666670,
25368,Yamato 790019,Valid,H4,9.880000000000001,Found,1979,-71.500000,35.666670,
25369,Yamato 790020,Valid,Eucrite-pmict,86.27,Found,1979,-71.500000,35.666670,
25370,Yamato 790021,Valid,H6,3.58,Found,1979,-71.500000,35.666670,
25371,Yamato 790022,Valid,Diogenite,1.66,Found,1979,-71.500000,35.666670,
25373,Yamato 790024,Valid,H4,3.99,Found,1979,-71.500000,35.666670,
25381,Yamato 790032,Valid,CR2,6.08,Found,1979,-71.500000,35.666670,
25382,Yamato 790033,Valid,CR2,1.36,Found,1979,-71.500000,35.666670,
25383,Yamato 790034,Valid,CR2,0.29,Found,1979,-71.500000,35.666670,
25384,Yamato 790035,Valid,L4,4.5,Found,1979,-71.500000,35.666670,
25385,Yamato 790036,Valid,L4,4.91,Found,1979,-71.500000,35.666670,
25386,Yamato 790037,Valid,L4,4.16,Found,1979,-71.500000,35.666670,
25387,Yamato 790038,Valid,L4,3.79,Found,1979,-71.500000,35.666670,
25388,Yamato 790039,Valid,L4,1.86,Found,1979,-71.500000,35.666670,
25389,Yamato 790040,Valid,L4,1.38,Found,1979,-71.500000,35.666670,
25390,Yamato 790041,Valid,L4,1.46,Found,1979,-71.500000,35.666670,
25391,Yamato 790042,Valid,H4,2.64,Found,1979,-71.500000,35.666670,
25392,Yamato 790043,Valid,H4,162.01,Found,1979,-71.500000,35.666670,
25393,Yamato 790044,Valid,H5-6,44.02,Found,1979,-71.500000,35.666670,
25396,Yamato 790047,Valid,H4,46.1,Found,1979,-71.500000,35.666670,
25413,Yamato 790064,Valid,LL,11.52,Found,1979,-71.500000,35.666670,
25414,Yamato 790065,Valid,H4,13.88,Found,1979,-71.500000,35.666670,
25415,Yamato 790066,Valid,H4,10.34,Found,1979,-71.500000,35.666670,
25416,Yamato 790067,Valid,H4,9.84,Found,1979,-71.500000,35.666670,
25417,Yamato 790068,Valid,H4,14.37,Found,1979,-71.500000,35.666670,
25418,Yamato 790069,Valid,H4,11.11,Found,1979,-71.500000,35.666670,
25419,Yamato 790070,Valid,H4,11.01,Found,1979,-71.500000,35.666670,
25420,Yamato 790071,Valid,H4,9.789999999999999,Found,1979,-71.500000,35.666670,
25421,Yamato 790072,Valid,H4,10.199999999999999,Found,1979,-71.500000,35.666670,
25422,Yamato 790073,Valid,H4,8.61,Found,1979,-71.500000,35.666670,
25423,Yamato 790074,Valid,H4,8.960000000000001,Found,1979,-71.500000,35.666670,
25424,Yamato 790075,Valid,H4,9.24,Found,1979,-71.500000,35.666670,
25425,Yamato 790076,Valid,H4,5.81,Found,1979,-71.500000,35.666670,
25426,Yamato 790077,Valid,H4,6.64,Found,1979,-71.500000,35.666670,
25427,Yamato 790078,Valid,H4,5.9,Found,1979,-71.500000,35.666670,
25428,Yamato 790079,Valid,H4,5.3,Found,1979,-71.500000,35.666670,
25429,Yamato 790080,Valid,H4,6.99,Found,1979,-71.500000,35.666670,
25430,Yamato 790081,Valid,H4,4.22,Found,1979,-71.500000,35.666670,
25431,Yamato 790082,Valid,H4,5.51,Found,1979,-71.500000,35.666670,
25432,Yamato 790083,Valid,H4,5.54,Found,1979,-71.500000,35.666670,
25433,Yamato 790084,Valid,H4,5.28,Found,1979,-71.500000,35.666670,
25434,Yamato 790085,Valid,H4,6.55,Found,1979,-71.500000,35.666670,
25435,Yamato 790086,Valid,H4,3.93,Found,1979,-71.500000,35.666670,
25436,Yamato 790087,Valid,H4,4.17,Found,1979,-71.500000,35.666670,
25437,Yamato 790088,Valid,H4,3.04,Found,1979,-71.500000,35.666670,
25438,Yamato 790089,Valid,H4,3.39,Found,1979,-71.500000,35.666670,
25439,Yamato 790090,Valid,H4,4.04,Found,1979,-71.500000,35.666670,
25440,Yamato 790091,Valid,H4,2.45,Found,1979,-71.500000,35.666670,
25441,Yamato 790092,Valid,H4,2.59,Found,1979,-71.500000,35.666670,
25442,Yamato 790093,Valid,H4,2.19,Found,1979,-71.500000,35.666670,
25443,Yamato 790094,Valid,H4,3.17,Found,1979,-71.500000,35.666670,
25444,Yamato 790095,Valid,H4,2.1,Found,1979,-71.500000,35.666670,
25445,Yamato 790096,Valid,H4,1.63,Found,1979,-71.500000,35.666670,
25446,Yamato 790097,Valid,H4,2.46,Found,1979,-71.500000,35.666670,
25447,Yamato 790098,Valid,H4,2.26,Found,1979,-71.500000,35.666670,
25448,Yamato 790099,Valid,H4,2.68,Found,1979,-71.500000,35.666670,
25449,Yamato 790100,Valid,H4,1.88,Found,1979,-71.500000,35.666670,
25450,Yamato 790101,Valid,H4,1.57,Found,1979,-71.500000,35.666670,
25451,Yamato 790102,Valid,H4,0.89,Found,1979,-71.500000,35.666670,
25452,Yamato 790103,Valid,H4,1.19,Found,1979,-71.500000,35.666670,
25453,Yamato 790104,Valid,H4,0.94,Found,1979,-71.500000,35.666670,
25454,Yamato 790105,Valid,H4,0.98,Found,1979,-71.500000,35.666670,
25455,Yamato 790106,Valid,H4,0.52,Found,1979,-71.500000,35.666670,
25456,Yamato 790107,Valid,H4,1.39,Found,1979,-71.500000,35.666670,
25457,Yamato 790108,Valid,H4,0.85,Found,1979,-71.500000,35.666670,
25458,Yamato 790109,Valid,H4,1.17,Found,1979,-71.500000,35.666670,
25459,Yamato 790110,Valid,H4,1.11,Found,1979,-71.500000,35.666670,
25461,Yamato 790112,Valid,CR2,23.97,Found,1979,-71.500000,35.666670,
25462,Yamato 790113,Valid,Eucrite-pmict,19,Found,1979,-71.500000,35.666670,
25463,Yamato 790114,Valid,Eucrite-pmict,23.92,Found,1979,-71.500000,35.666670,
25464,Yamato 790115,Valid,H4,51.38,Found,1979,-71.500000,35.666670,
25465,Yamato 790116,Valid,L6,190.65,Found,1979,-71.500000,35.666670,
25466,Yamato 790117,Valid,L5,151.37,Found,1979,-71.500000,35.666670,
25467,Yamato 790118,Valid,Diogenite,12.25,Found,1979,-71.500000,35.666670,
25468,Yamato 790119,Valid,L5,11.07,Found,1979,-71.500000,35.666670,
25469,Yamato 790120,Valid,H7,2.82,Found,1979,-71.500000,35.666670,
25470,Yamato 790121,Valid,H4,10.36,Found,1979,-71.500000,35.666670,
25471,Yamato 790122,Valid,Eucrite-pmict,109.54,Found,1979,-71.500000,35.666670,
25472,Yamato 790123,Valid,CM2,6.79,Found,1979,-71.500000,35.666670,
25473,Yamato 790124,Valid,L6/7,10.27,Found,1979,-71.500000,35.666670,
25474,Yamato 790125,Valid,H6,6.02,Found,1979,-71.500000,35.666670,
25475,Yamato 790126,Valid,L6,7.38,Found,1979,-71.500000,35.666670,
25477,Yamato 790128,Valid,H5,56.81,Found,1979,-71.500000,35.666670,
25479,Yamato 790130,Valid,H5,107.3,Found,1979,-71.500000,35.666670,
25480,Yamato 790131,Valid,L6,2.13,Found,1979,-71.500000,35.666670,
25481,Yamato 790132,Valid,Iron,4.54,Found,1979,-71.500000,35.666670,
25482,Yamato 790133,Valid,H6,60.01,Found,1979,-71.500000,35.666670,
25487,Yamato 790138,Valid,H3.6,39.32,Found,1979,-71.500000,35.666670,
25491,Yamato 790142,Valid,H6,83.49,Found,1979,-71.500000,35.666670,
25492,Yamato 790143,Valid,LL,52.26,Found,1979,-71.500000,35.666670,
25493,Yamato 790144,Valid,LL7,92.32,Found,1979,-71.500000,35.666670,
25497,Yamato 790148,Valid,H6,3.57,Found,1979,-71.500000,35.666670,
25498,Yamato 790149,Valid,H,16.23,Found,1979,-71.500000,35.666670,
25499,Yamato 790150,Valid,H,8.01,Found,1979,-71.500000,35.666670,
25506,Yamato 790157,Valid,H4,8.4,Found,1979,-71.500000,35.666670,
25510,Yamato 790161,Valid,H4,88.38,Found,1979,-71.500000,35.666670,
25515,Yamato 790166,Valid,H5,64.42,Found,1979,-71.500000,35.666670,
25516,Yamato 790167,Valid,H3.6,18.75,Found,1979,-71.500000,35.666670,
25520,Yamato 790171,Valid,H4,43.96,Found,1979,-71.500000,35.666670,
25521,Yamato 790172,Valid,H4,26.92,Found,1979,-71.500000,35.666670,
25524,Yamato 790175,Valid,H5,286.89999999999998,Found,1979,-71.500000,35.666670,
25527,Yamato 790178,Valid,L6,234.7,Found,1979,-71.500000,35.666670,
25530,Yamato 790181,Valid,H6,17.510000000000002,Found,1979,-71.500000,35.666670,
25534,Yamato 790185,Valid,L6,222.8,Found,1979,-71.500000,35.666670,
25535,Yamato 790186,Valid,L6,5.07,Found,1979,-71.500000,35.666670,
25536,Yamato 790187,Valid,H4,16.64,Found,1979,-71.500000,35.666670,
25538,Yamato 790189,Valid,H5,7.6,Found,1979,-71.500000,35.666670,
25540,Yamato 790191,Valid,L6,18.5,Found,1979,-71.500000,35.666670,
25543,Yamato 790194,Valid,L6,13.07,Found,1979,-71.500000,35.666670,
25544,Yamato 790195,Valid,H5/6,70.569999999999993,Found,1979,-71.500000,35.666670,
25548,Yamato 790199,Valid,H,105.74,Found,1979,-71.500000,35.666670,
25564,Yamato 790215,Valid,H5,7.18,Found,1979,-71.500000,35.666670,
25565,Yamato 790216,Valid,H5,6.29,Found,1979,-71.500000,35.666670,
25566,Yamato 790217,Valid,H5,2.07,Found,1979,-71.500000,35.666670,
25567,Yamato 790218,Valid,H5,1.85,Found,1979,-71.500000,35.666670,
25568,Yamato 790219,Valid,H5,2.64,Found,1979,-71.500000,35.666670,
25569,Yamato 790220,Valid,H5,2.34,Found,1979,-71.500000,35.666670,
25570,Yamato 790221,Valid,H5,2.05,Found,1979,-71.500000,35.666670,
25571,Yamato 790222,Valid,H5,1.59,Found,1979,-71.500000,35.666670,
25572,Yamato 790223,Valid,H5,2.38,Found,1979,-71.500000,35.666670,
25573,Yamato 790224,Valid,H5,1.06,Found,1979,-71.500000,35.666670,
25574,Yamato 790225,Valid,H5,1.58,Found,1979,-71.500000,35.666670,
25575,Yamato 790226,Valid,H5,1.77,Found,1979,-71.500000,35.666670,
25576,Yamato 790227,Valid,H5,1.4,Found,1979,-71.500000,35.666670,
25577,Yamato 790228,Valid,H5,1.37,Found,1979,-71.500000,35.666670,
25578,Yamato 790229,Valid,H5,0.76,Found,1979,-71.500000,35.666670,
25579,Yamato 790230,Valid,H5,1.49,Found,1979,-71.500000,35.666670,
25580,Yamato 790231,Valid,H5,1.48,Found,1979,-71.500000,35.666670,
25581,Yamato 790232,Valid,H5,0.95,Found,1979,-71.500000,35.666670,
25582,Yamato 790233,Valid,H5,0.81,Found,1979,-71.500000,35.666670,
25583,Yamato 790234,Valid,H5,0.72,Found,1979,-71.500000,35.666670,
25584,Yamato 790235,Valid,H5,0.53,Found,1979,-71.500000,35.666670,
25585,Yamato 790236,Valid,H5,0.57,Found,1979,-71.500000,35.666670,
25586,Yamato 790237,Valid,L6,14.03,Found,1979,-71.500000,35.666670,
25587,Yamato 790238,Valid,H6,13.76,Found,1979,-71.500000,35.666670,
25588,Yamato 790239,Valid,H6,7.69,Found,1979,-71.500000,35.666670,
25589,Yamato 790240,Valid,H6,10.82,Found,1979,-71.500000,35.666670,
25590,Yamato 790241,Valid,H6,5.03,Found,1979,-71.500000,35.666670,
25591,Yamato 790242,Valid,H6,4.16,Found,1979,-71.500000,35.666670,
25592,Yamato 790243,Valid,H6,2.76,Found,1979,-71.500000,35.666670,
25593,Yamato 790244,Valid,L6,3.66,Found,1979,-71.500000,35.666670,
25594,Yamato 790245,Valid,L6,2.51,Found,1979,-71.500000,35.666670,
25596,Yamato 790247,Valid,L5,475.9,Found,1979,-71.500000,35.666670,
25599,Yamato 790250,Valid,LL4,354.2,Found,1979,-71.500000,35.666670,
25600,Yamato 790251,Valid,H4,274.60000000000002,Found,1979,-71.500000,35.666670,
25602,Yamato 790253,Valid,L6,232,Found,1979,-71.500000,35.666670,
25603,Yamato 790254,Valid,H5,92.26,Found,1979,-71.500000,35.666670,
25605,Yamato 790256,Valid,LL6,382.1,Found,1979,-71.500000,35.666670,
25606,Yamato 790257,Valid,L6,129.04,Found,1979,-71.500000,35.666670,
25609,Yamato 790260,Valid,Eucrite-pmict,433.9,Found,1979,-71.500000,35.666670,
25610,Yamato 790261,Valid,L6,56.88,Found,1979,-71.500000,35.666670,
25611,Yamato 790262,Valid,L6,9.1,Found,1979,-71.500000,35.666670,
25612,Yamato 790263,Valid,L6,16.37,Found,1979,-71.500000,35.666670,
25614,Yamato 790265,Valid,LL6,17.16,Found,1979,-71.500000,35.666670,
25615,Yamato 790266,Valid,Eucrite-pmict,208,Found,1979,-71.500000,35.666670,
25616,Yamato 790267,Valid,H6,13.19,Found,1979,-71.500000,35.666670,
25618,Yamato 790269,Valid,H4,1269.2,Found,1979,-71.500000,35.666670,
25619,Yamato 790270,Valid,H4,165.08,Found,1979,-71.500000,35.666670,
25620,Yamato 790271,Valid,H4,100.6,Found,1979,-71.500000,35.666670,
25621,Yamato 790272,Valid,H4,190.8,Found,1979,-71.500000,35.666670,
25622,Yamato 790273,Valid,H4,81.64,Found,1979,-71.500000,35.666670,
25623,Yamato 790274,Valid,H4,64.7,Found,1979,-71.500000,35.666670,
25624,Yamato 790275,Valid,H4,46.23,Found,1979,-71.500000,35.666670,
25625,Yamato 790276,Valid,H4,46.17,Found,1979,-71.500000,35.666670,
25626,Yamato 790277,Valid,H4,43.01,Found,1979,-71.500000,35.666670,
25627,Yamato 790278,Valid,H4,39.229999999999997,Found,1979,-71.500000,35.666670,
25628,Yamato 790279,Valid,H4,26.62,Found,1979,-71.500000,35.666670,
25629,Yamato 790280,Valid,H4,16.59,Found,1979,-71.500000,35.666670,
25630,Yamato 790281,Valid,H4,21.53,Found,1979,-71.500000,35.666670,
